attr1,attr2,pos
80,1022852,21365
80,1023256,21366
80,1023716,21367
80,1025639,21368
80,1026366,21369
80,1026459,21370
80,1028828,21371
80,1028949,21372
80,1030190,21373
80,1030572,21374
80,1031805,21375
80,1031979,21376
80,1032862,21377
80,1033414,21378
80,1035110,21379
80,1035606,21380
80,1035780,21381
80,1036062,21382
80,1036734,21383
80,1037438,21384
80,1037680,21385
80,1037986,21386
80,1039589,21387
80,1039868,21388
80,1040086,21389
80,1040296,21390
80,1040320,21391
80,1040472,21392
80,1040651,21393
80,1040689,21394
80,1041022,21395
80,1041293,21396
80,1042426,21397
80,1042645,21398
80,1042693,21399
80,1042844,21400
80,1043590,21401
80,1043891,21402
80,1044181,21403
80,1044406,21404
80,1044769,21405
80,1045812,21406
80,1046167,21407
80,1046495,21408
80,1046650,21409
80,1046896,21410
80,1046920,21411
80,1047554,21412
80,1047949,21413
80,1047960,21414
80,1049416,21415
80,1049670,21416
80,1049751,21417
80,1049772,21418
80,1050691,21419
80,1051631,21420
80,1051692,21421
80,1052045,21422
80,1052310,21423
80,1052531,21424
80,1052903,21425
80,1052968,21426
80,1054273,21427
80,1054807,21428
80,1055330,21429
80,1056008,21430
80,1057182,21431
80,1060544,21432
80,1060672,21433
80,1060808,21434
80,1062380,21435
80,1062568,21436
80,1062808,21437
80,1063511,21438
80,1065200,21439
80,1066238,21440
80,1066625,21441
80,1066780,21442
80,1067216,21443
80,1067701,21444
80,1067721,21445
80,1068419,21446
80,1068428,21447
80,1068533,21448
80,1069477,21449
80,1069509,21450
80,1069579,21451
80,1069963,21452
80,1069968,21453
80,1070378,21454
80,1070531,21455
80,1070825,21456
80,1072823,21457
80,1073059,21458
80,1073449,21459
80,1073503,21460
80,1074328,21461
80,1074423,21462
80,1075216,21463
80,1076309,21464
80,1076440,21465
80,1076624,21466
80,1076735,21467
80,1076831,21468
80,1077200,21469
80,1077537,21470
80,1078658,21471
80,1078945,21472
80,1080017,21473
80,1080106,21474
80,1080411,21475
80,1080500,21476
80,1082136,21477
80,1082322,21478
80,1083253,21479
80,1083452,21480
80,1083971,21481
80,1084105,21482
80,1084742,21483
80,1084849,21484
80,1085102,21485
80,1085143,21486
80,1085566,21487
80,1085604,21488
80,1085851,21489
80,1085897,21490
80,1086135,21491
80,1087081,21492
80,1087727,21493
80,1088001,21494
80,1088629,21495
80,1088795,21496
80,1088896,21497
80,1091016,21498
80,1091061,21499
80,1091172,21500
80,1091211,21501
80,1092269,21502
80,1092442,21503
80,1092465,21504
80,1092743,21505
80,1092758,21506
80,1092806,21507
80,1094060,21508
80,1094565,21509
80,1095233,21510
80,1095555,21511
80,1096050,21512
80,1096168,21513
80,1096690,21514
80,1097761,21515
80,1097805,21516
80,1099119,21517
80,1099222,21518
80,1099412,21519
80,1099488,21520
80,1100725,21521
80,1101944,21522
80,1102083,21523
80,1102441,21524
80,1102568,21525
80,1102672,21526
80,1104047,21527
80,1104130,21528
80,1104181,21529
80,1105610,21530
80,1105718,21531
80,1106286,21532
80,1106748,21533
80,1107474,21534
80,1107528,21535
80,1107620,21536
80,1107976,21537
80,1108294,21538
80,1108657,21539
80,1108721,21540
80,1109504,21541
80,1110243,21542
80,1110760,21543
80,1111111,21544
80,1111323,21545
80,1112139,21546
80,1112969,21547
80,1113018,21548
80,1115488,21549
80,1116007,21550
80,1117629,21551
80,1118052,21552
80,1118103,21553
80,1120116,21554
80,1120681,21555
80,1120844,21556
80,1121411,21557
80,1122037,21558
80,1122941,21559
80,1123129,21560
80,1123261,21561
80,1123871,21562
80,1124327,21563
80,1124616,21564
80,1124738,21565
80,1124935,21566
80,1125160,21567
80,1125372,21568
80,1126507,21569
80,1126513,21570
80,1126530,21571
80,1128174,21572
80,1128853,21573
80,1129223,21574
80,1129404,21575
80,1129451,21576
80,1129611,21577
80,1129617,21578
80,1130761,21579
80,1131157,21580
80,1132695,21581
80,1133331,21582
80,1133361,21583
80,1134251,21584
80,1136064,21585
80,1136094,21586
80,1136700,21587
80,1137143,21588
80,1137856,21589
80,1138545,21590
80,1138683,21591
80,1138697,21592
80,1139788,21593
80,1140228,21594
80,1140327,21595
80,1140683,21596
80,1140789,21597
80,1141127,21598
80,1141858,21599
80,1142034,21600
80,1143861,21601
80,1145386,21602
80,1145910,21603
80,1146013,21604
80,1146298,21605
80,1146802,21606
80,1147062,21607
80,1147458,21608
80,1147958,21609
80,1148943,21610
80,1149956,21611
80,1150729,21612
80,1151630,21613
80,1152109,21614
80,1152180,21615
80,1152461,21616
80,1152495,21617
80,1153689,21618
80,1154036,21619
80,1155695,21620
80,1156131,21621
80,1156167,21622
80,1157212,21623
80,1157845,21624
80,1158018,21625
80,1158280,21626
80,1159239,21627
80,1159657,21628
80,1160243,21629
80,1160333,21630
80,1160670,21631
80,1161053,21632
80,1162127,21633
80,1162690,21634
80,1163034,21635
80,1163288,21636
80,1163702,21637
80,1163738,21638
80,1163957,21639
80,1167999,21640
80,1170717,21641
80,1172195,21642
80,1173925,21643
80,1174185,21644
80,1176207,21645
80,1176306,21646
80,1177641,21647
80,1178936,21648
80,1179624,21649
80,1180067,21650
80,1181618,21651
80,1181789,21652
80,1182114,21653
80,1182703,21654
80,1183829,21655
80,1185578,21656
80,1185885,21657
80,1185935,21658
80,1188961,21659
80,1189949,21660
80,1190118,21661
80,1190587,21662
80,1190851,21663
80,1193444,21664
80,1193772,21665
80,1194065,21666
80,1194867,21667
80,1197101,21668
80,1198408,21669
80,1199441,21670
80,1199638,21671
80,1200342,21672
80,1200742,21673
80,1202586,21674
80,1203476,21675
80,1206465,21676
80,1206564,21677
80,1206924,21678
80,1208257,21679
80,1208769,21680
80,1209767,21681
80,1211362,21682
80,1211533,21683
80,1212445,21684
80,1213169,21685
80,1214445,21686
80,1215446,21687
80,1216306,21688
80,1216409,21689
80,1219487,21690
80,1221023,21691
80,1221305,21692
80,1222114,21693
80,1222965,21694
80,1224475,21695
80,1225660,21696
80,1226360,21697
80,1227904,21698
80,1228420,21699
80,1229100,21700
80,1229639,21701
80,1230289,21702
80,1231981,21703
80,1232265,21704
80,1235398,21705
80,1235535,21706
80,1235664,21707
80,1236752,21708
80,1236948,21709
80,1237633,21710
80,1237833,21711
80,1238009,21712
80,1238036,21713
80,1240876,21714
80,1242547,21715
80,1243477,21716
80,1243802,21717
80,1245822,21718
80,1246394,21719
80,1248043,21720
80,1250262,21721
80,1252728,21722
80,1253290,21723
80,1253564,21724
80,1255520,21725
80,1255884,21726
80,1258084,21727
80,1258807,21728
80,1261027,21729
80,1262403,21730
80,1262918,21731
80,1264055,21732
80,1264560,21733
80,1265373,21734
80,1267974,21735
80,1268109,21736
80,1268964,21737
80,1270244,21738
80,1272006,21739
80,1274251,21740
80,1274798,21741
80,1275735,21742
80,1279563,21743
80,1279854,21744
80,1282081,21745
80,1285379,21746
80,1289985,21747
80,1291658,21748
80,1292722,21749
80,1296039,21750
80,1296979,21751
80,1297237,21752
80,1297443,21753
80,1303846,21754
80,1304923,21755
80,1306442,21756
80,1306552,21757
80,1308907,21758
80,1310687,21759
80,1313062,21760
80,1314535,21761
80,1315633,21762
80,1315754,21763
80,1318472,21764
80,1324776,21765
80,1326509,21766
80,1327278,21767
80,1328324,21768
80,1329176,21769
80,1329429,21770
80,1331885,21771
80,1331998,21772
80,1332532,21773
80,1333865,21774
80,1337300,21775
80,1337473,21776
80,1340658,21777
80,1343435,21778
80,1344179,21779
80,1345891,21780
80,1349253,21781
80,1353006,21782
80,1361875,21783
80,1362908,21784
80,1365219,21785
80,1369854,21786
80,1374034,21787
80,1374825,21788
80,1376835,21789
80,1383759,21790
80,1385310,21791
80,1388607,21792
80,1388762,21793
80,1390905,21794
80,1398335,21795
80,1404303,21796
80,1412359,21797
80,1421853,21798
80,1432961,21799
80,1452457,21800
80,1472061,21801
80,1472454,21802
80,1484593,21803
80,1491572,21804
80,1501836,21805
80,1546726,21806
80,1556256,21807
80,1561209,21808
81,268770,21809
81,397585,21810
81,417575,21811
81,477466,21812
81,498081,21813
81,503788,21814
81,507056,21815
81,543065,21816
81,543854,21817
81,546865,21818
81,558843,21819
81,561845,21820
81,563989,21821
81,568874,21822
81,576823,21823
81,589190,21824
81,594439,21825
81,595310,21826
81,597182,21827
81,602419,21828
81,606238,21829
81,607794,21830
81,613913,21831
81,621434,21832
81,622745,21833
81,623839,21834
81,632753,21835
81,643978,21836
81,645839,21837
81,646510,21838
81,647076,21839
81,647355,21840
81,649319,21841
81,650164,21842
81,651826,21843
81,657081,21844
81,657820,21845
81,660492,21846
81,661018,21847
81,662266,21848
81,662315,21849
81,665518,21850
81,665543,21851
81,667006,21852
81,668759,21853
81,669860,21854
81,673675,21855
81,674667,21856
81,675817,21857
81,676556,21858
81,678066,21859
81,678081,21860
81,680006,21861
81,687816,21862
81,689729,21863
81,691361,21864
81,691511,21865
81,694222,21866
81,696112,21867
81,697258,21868
81,697276,21869
81,697944,21870
81,698032,21871
81,699549,21872
81,700421,21873
81,700976,21874
81,704160,21875
81,705284,21876
81,706432,21877
81,706747,21878
81,708624,21879
81,711719,21880
81,713780,21881
81,714177,21882
81,715507,21883
81,715632,21884
81,716206,21885
81,716405,21886
81,718453,21887
81,718525,21888
81,720211,21889
81,720840,21890
81,721297,21891
81,721330,21892
81,722901,21893
81,723465,21894
81,730386,21895
81,733478,21896
81,737656,21897
81,738394,21898
81,739302,21899
81,739447,21900
81,739848,21901
81,742779,21902
81,743529,21903
81,743764,21904
81,747246,21905
81,754122,21906
81,754358,21907
81,756829,21908
81,757290,21909
81,757716,21910
81,757906,21911
81,757998,21912
81,758144,21913
81,758401,21914
81,764208,21915
81,764572,21916
81,766639,21917
81,766907,21918
81,767933,21919
81,768139,21920
81,768417,21921
81,769720,21922
81,771159,21923
81,771447,21924
81,771600,21925
81,772770,21926
81,773878,21927
81,773995,21928
81,774007,21929
81,774479,21930
81,775150,21931
81,775508,21932
81,776088,21933
81,778584,21934
81,778694,21935
81,779023,21936
81,779269,21937
81,779290,21938
81,779477,21939
81,779605,21940
81,781032,21941
81,782025,21942
81,783827,21943
81,785374,21944
81,789611,21945
81,791600,21946
81,792402,21947
81,792604,21948
81,793668,21949
81,793769,21950
81,795222,21951
81,795732,21952
81,796074,21953
81,799609,21954
81,801618,21955
81,802200,21956
81,802254,21957
81,803083,21958
81,804171,21959
81,804904,21960
81,806576,21961
81,806655,21962
81,807898,21963
81,808589,21964
81,809322,21965
81,810565,21966
81,811284,21967
81,811443,21968
81,811746,21969
81,812003,21970
81,813307,21971
81,813927,21972
81,814054,21973
81,815282,21974
81,815600,21975
81,815978,21976
81,815996,21977
81,815997,21978
81,816027,21979
81,817837,21980
81,821837,21981
81,821913,21982
81,822129,21983
81,825488,21984
81,825673,21985
81,826076,21986
81,826285,21987
81,827643,21988
81,827728,21989
81,828965,21990
81,830837,21991
81,830988,21992
81,831274,21993
81,831712,21994
81,833629,21995
81,833689,21996
81,834520,21997
81,834986,21998
81,838205,21999
81,838743,22000
81,838814,22001
81,839284,22002
81,841026,22003
81,842338,22004
81,842827,22005
81,842918,22006
81,843573,22007
81,845581,22008
81,845703,22009
81,846547,22010
81,846850,22011
81,847907,22012
81,848267,22013
81,848481,22014
81,848537,22015
81,849637,22016
81,850093,22017
81,852538,22018
81,853408,22019
81,853785,22020
81,853915,22021
81,854136,22022
81,854318,22023
81,854596,22024
81,854658,22025
81,855001,22026
81,855654,22027
81,855896,22028
81,856170,22029
81,856262,22030
81,856827,22031
81,857260,22032
81,859687,22033
81,860520,22034
81,861251,22035
81,862023,22036
81,863322,22037
81,864769,22038
81,864789,22039
81,864869,22040
81,865750,22041
81,867167,22042
81,867828,22043
81,868072,22044
81,869200,22045
81,869453,22046
81,869534,22047
81,870417,22048
81,870494,22049
81,871790,22050
81,872544,22051
81,872580,22052
81,872826,22053
81,873871,22054
81,874194,22055
81,874248,22056
81,875753,22057
81,877282,22058
81,877315,22059
81,878265,22060
81,878915,22061
81,879814,22062
81,880169,22063
81,880909,22064
81,881321,22065
81,881488,22066
81,881738,22067
81,883499,22068
81,883578,22069
81,884457,22070
81,884826,22071
81,885846,22072
81,886277,22073
81,886504,22074
81,886857,22075
81,886859,22076
81,888078,22077
81,888894,22078
81,889658,22079
81,890739,22080
81,891716,22081
81,891979,22082
81,892222,22083
81,892404,22084
81,893031,22085
81,893431,22086
81,894314,22087
81,894696,22088
81,894917,22089
81,895750,22090
81,895798,22091
81,895802,22092
81,896534,22093
81,897145,22094
81,898391,22095
81,899830,22096
81,900337,22097
81,900771,22098
81,900915,22099
81,901459,22100
81,901572,22101
81,903396,22102
81,904130,22103
81,904222,22104
81,904677,22105
81,904932,22106
81,905285,22107
81,905511,22108
81,906017,22109
81,906972,22110
81,907340,22111
81,907886,22112
81,908325,22113
81,908871,22114
81,909180,22115
81,909618,22116
81,910206,22117
81,910852,22118
81,911790,22119
81,911852,22120
81,912160,22121
81,912228,22122
81,912454,22123
81,912462,22124
81,912887,22125
81,913445,22126
81,913478,22127
81,914210,22128
81,914904,22129
81,915644,22130
81,915783,22131
81,916064,22132
81,916135,22133
81,916444,22134
81,916476,22135
81,916604,22136
81,916967,22137
81,917662,22138
81,917924,22139
81,918056,22140
81,918080,22141
81,918957,22142
81,919678,22143
81,920150,22144
81,921402,22145
81,922436,22146
81,922740,22147
81,923008,22148
81,923283,22149
81,923438,22150
81,923985,22151
81,926142,22152
81,927316,22153
81,927665,22154
81,927974,22155
81,928627,22156
81,930501,22157
81,930666,22158
81,931322,22159
81,931567,22160
81,932165,22161
81,932322,22162
81,933302,22163
81,933385,22164
81,933457,22165
81,933546,22166
81,934265,22167
81,934814,22168
81,935427,22169
81,935467,22170
81,935782,22171
81,936180,22172
81,936239,22173
81,936766,22174
81,936814,22175
81,936815,22176
81,936851,22177
81,936972,22178
81,937119,22179
81,937577,22180
81,937594,22181
81,937781,22182
81,938082,22183
81,938423,22184
81,939468,22185
81,939469,22186
81,939962,22187
81,940224,22188
81,940556,22189
81,941486,22190
81,942338,22191
81,942911,22192
81,943866,22193
81,944848,22194
81,945901,22195
81,946173,22196
81,946366,22197
81,946421,22198
81,947632,22199
81,950663,22200
81,950734,22201
81,951199,22202
81,951281,22203
81,951291,22204
81,951959,22205
81,952048,22206
81,953190,22207
81,953469,22208
81,953603,22209
81,954028,22210
81,955414,22211
81,955471,22212
81,955940,22213
81,956023,22214
81,956205,22215
81,958352,22216
81,958720,22217
81,959527,22218
81,961626,22219
81,961642,22220
81,961797,22221
81,961931,22222
81,962532,22223
81,962960,22224
81,964352,22225
81,964389,22226
81,965207,22227
81,965933,22228
81,966097,22229
81,966779,22230
81,966835,22231
81,967053,22232
81,967381,22233
81,968200,22234
81,968257,22235
81,969193,22236
81,969972,22237
81,970406,22238
81,970911,22239
81,971550,22240
81,972034,22241
81,972138,22242
81,972265,22243
81,973232,22244
81,973854,22245
81,974033,22246
81,976027,22247
81,976043,22248
81,976850,22249
81,976861,22250
81,977189,22251
81,977247,22252
81,977300,22253
81,977684,22254
81,978524,22255
81,978555,22256
81,979376,22257
81,979388,22258
81,979728,22259
81,980389,22260
81,981160,22261
81,981348,22262
81,981607,22263
81,985282,22264
81,985820,22265
81,985953,22266
81,986167,22267
81,987402,22268
81,987486,22269
81,987714,22270
81,988017,22271
81,988361,22272
81,989107,22273
81,989532,22274
81,989986,22275
81,991607,22276
81,992932,22277
81,993516,22278
81,993660,22279
81,994493,22280
81,994516,22281
81,995981,22282
81,996543,22283
81,996665,22284
81,996830,22285
81,997841,22286
81,997887,22287
81,998119,22288
81,998190,22289
81,999139,22290
81,999732,22291
81,1000564,22292
81,1000570,22293
81,1001128,22294
81,1001154,22295
81,1001159,22296
81,1001799,22297
81,1001805,22298
81,1001877,22299
81,1002284,22300
81,1002454,22301
81,1002496,22302
81,1003426,22303
81,1003508,22304
81,1003512,22305
81,1003555,22306
81,1003615,22307
81,1003639,22308
81,1003911,22309
81,1004437,22310
81,1004527,22311
81,1005227,22312
81,1005385,22313
81,1006092,22314
81,1006825,22315
81,1006981,22316
81,1007287,22317
81,1007302,22318
81,1007327,22319
81,1007462,22320
81,1007559,22321
81,1010648,22322
81,1011562,22323
81,1011848,22324
81,1011938,22325
81,1012461,22326
81,1012543,22327
81,1012918,22328
81,1013142,22329
81,1013815,22330
81,1014097,22331
81,1014226,22332
81,1014278,22333
81,1014455,22334
81,1014670,22335
81,1014689,22336
81,1015131,22337
81,1015289,22338
81,1015554,22339
81,1015667,22340
81,1015980,22341
81,1017408,22342
81,1017601,22343
81,1017752,22344
81,1018558,22345
81,1019326,22346
81,1019687,22347
81,1019741,22348
81,1019802,22349
81,1020047,22350
81,1020427,22351
81,1020504,22352
81,1021333,22353
81,1021533,22354
81,1021671,22355
81,1024309,22356
81,1025428,22357
81,1025458,22358
81,1025547,22359
81,1025733,22360
81,1026297,22361
81,1027398,22362
81,1028203,22363
81,1028689,22364
81,1028724,22365
81,1029667,22366
81,1029789,22367
81,1030276,22368
81,1030472,22369
81,1031303,22370
81,1032301,22371
81,1033011,22372
81,1033055,22373
81,1033215,22374
81,1034399,22375
81,1035172,22376
81,1035375,22377
81,1035713,22378
81,1037369,22379
81,1037665,22380
81,1038178,22381
81,1040279,22382
81,1040603,22383
81,1041432,22384
81,1041562,22385
81,1042201,22386
81,1042257,22387
81,1042501,22388
81,1042626,22389
81,1044164,22390
81,1045998,22391
81,1046742,22392
81,1048008,22393
81,1048375,22394
81,1048856,22395
81,1049942,22396
81,1050197,22397
81,1050581,22398
81,1050796,22399
81,1050969,22400
81,1051483,22401
81,1051890,22402
81,1052188,22403
81,1053354,22404
81,1053951,22405
81,1055842,22406
81,1057413,22407
81,1057416,22408
81,1058373,22409
81,1058833,22410
81,1059881,22411
81,1060314,22412
81,1060482,22413
81,1060643,22414
81,1060986,22415
81,1061432,22416
81,1061620,22417
81,1063463,22418
81,1064172,22419
81,1064465,22420
81,1064788,22421
81,1066752,22422
81,1068133,22423
81,1068402,22424
81,1068645,22425
81,1068902,22426
81,1069652,22427
81,1070177,22428
81,1070371,22429
81,1073106,22430
81,1073585,22431
81,1073801,22432
81,1073978,22433
81,1073979,22434
81,1074404,22435
81,1074743,22436
81,1076557,22437
81,1077918,22438
81,1077983,22439
81,1078041,22440
81,1078126,22441
81,1078556,22442
81,1079133,22443
81,1079578,22444
81,1079845,22445
81,1080008,22446
81,1081643,22447
81,1082155,22448
81,1083139,22449
81,1083775,22450
81,1084121,22451
81,1084198,22452
81,1084388,22453
81,1084558,22454
81,1084892,22455
81,1085138,22456
81,1085451,22457
81,1086436,22458
81,1087363,22459
81,1087488,22460
81,1088072,22461
81,1088247,22462
81,1088678,22463
81,1089169,22464
81,1089235,22465
81,1090711,22466
81,1091185,22467
81,1091503,22468
81,1091999,22469
81,1093664,22470
81,1094201,22471
81,1094979,22472
81,1095167,22473
81,1095419,22474
81,1096215,22475
81,1096320,22476
81,1096855,22477
81,1096858,22478
81,1097848,22479
81,1100075,22480
81,1100085,22481
81,1101774,22482
81,1101878,22483
81,1102438,22484
81,1102538,22485
81,1103517,22486
81,1103793,22487
81,1103888,22488
81,1104739,22489
81,1107688,22490
81,1108329,22491
81,1108560,22492
81,1108741,22493
81,1108763,22494
81,1109484,22495
81,1109591,22496
81,1111324,22497
81,1111997,22498
81,1112213,22499
81,1113053,22500
81,1113854,22501
81,1114118,22502
81,1114421,22503
81,1115234,22504
81,1116706,22505
81,1117018,22506
81,1117851,22507
81,1118727,22508
81,1118854,22509
81,1119083,22510
81,1120504,22511
81,1121676,22512
81,1122213,22513
81,1122552,22514
81,1123434,22515
81,1123596,22516
81,1123719,22517
81,1123815,22518
81,1123845,22519
81,1124438,22520
81,1125730,22521
81,1125882,22522
81,1126217,22523
81,1126502,22524
81,1127010,22525
81,1128048,22526
81,1128053,22527
81,1128595,22528
81,1129166,22529
81,1129458,22530
81,1129913,22531
81,1131771,22532
81,1131921,22533
81,1136283,22534
81,1136738,22535
81,1137394,22536
81,1137603,22537
81,1137842,22538
81,1138506,22539
81,1139002,22540
81,1139482,22541
81,1140212,22542
81,1140766,22543
81,1140904,22544
81,1141204,22545
81,1142079,22546
81,1142451,22547
81,1142743,22548
81,1142841,22549
81,1143544,22550
81,1144351,22551
81,1144354,22552
81,1145955,22553
81,1146371,22554
81,1148074,22555
81,1148082,22556
81,1149097,22557
81,1149989,22558
81,1150354,22559
81,1151066,22560
81,1151860,22561
81,1152938,22562
81,1154162,22563
81,1154548,22564
81,1154682,22565
81,1154761,22566
81,1157695,22567
81,1157815,22568
81,1158289,22569
81,1158389,22570
81,1159157,22571
81,1159382,22572
81,1159964,22573
81,1160011,22574
81,1160017,22575
81,1160360,22576
81,1161025,22577
81,1161170,22578
81,1163306,22579
81,1163349,22580
81,1163590,22581
81,1164084,22582
81,1164106,22583
81,1166667,22584
81,1167084,22585
81,1168593,22586
81,1169180,22587
81,1169892,22588
81,1171825,22589
81,1172578,22590
81,1173725,22591
81,1174303,22592
81,1175260,22593
81,1175464,22594
81,1175918,22595
81,1177044,22596
81,1177415,22597
81,1177921,22598
81,1178358,22599
81,1179114,22600
81,1179435,22601
81,1179703,22602
81,1179970,22603
81,1180847,22604
81,1181010,22605
81,1181315,22606
81,1181375,22607
81,1182101,22608
81,1182988,22609
81,1184306,22610
81,1184594,22611
81,1187029,22612
81,1188582,22613
81,1188974,22614
81,1189005,22615
81,1190768,22616
81,1190829,22617
81,1193632,22618
81,1193837,22619
81,1195722,22620
81,1195768,22621
81,1197300,22622
81,1197418,22623
81,1198411,22624
81,1199943,22625
81,1200304,22626
81,1200578,22627
81,1201206,22628
81,1201236,22629
81,1202922,22630
81,1203755,22631
81,1203909,22632
81,1204089,22633
81,1204587,22634
81,1206625,22635
81,1207972,22636
81,1208112,22637
81,1208163,22638
81,1208246,22639
81,1208348,22640
81,1211447,22641
81,1211537,22642
81,1213643,22643
81,1214807,22644
81,1214845,22645
81,1214965,22646
81,1216822,22647
81,1217550,22648
81,1218500,22649
81,1219194,22650
81,1219422,22651
81,1221611,22652
81,1223649,22653
81,1226141,22654
81,1226714,22655
81,1227340,22656
81,1227368,22657
81,1227715,22658
81,1229194,22659
81,1230859,22660
81,1232773,22661
81,1233622,22662
81,1233729,22663
81,1234177,22664
81,1234307,22665
81,1234444,22666
81,1235484,22667
81,1237466,22668
81,1237783,22669
81,1238181,22670
81,1238801,22671
81,1239379,22672
81,1240760,22673
81,1242243,22674
81,1242679,22675
81,1242705,22676
81,1242728,22677
81,1242843,22678
81,1244420,22679
81,1247454,22680
81,1247694,22681
81,1247784,22682
81,1248109,22683
81,1249263,22684
81,1249420,22685
81,1250189,22686
81,1250532,22687
81,1253036,22688
81,1253978,22689
81,1255683,22690
81,1257043,22691
81,1259498,22692
81,1260206,22693
81,1260593,22694
81,1264137,22695
81,1264142,22696
81,1264212,22697
81,1265697,22698
81,1265774,22699
81,1266794,22700
81,1268334,22701
81,1269938,22702
81,1270359,22703
81,1271556,22704
81,1277433,22705
81,1280042,22706
81,1281121,22707
81,1282915,22708
81,1282939,22709
81,1284653,22710
81,1287389,22711
81,1288613,22712
81,1289125,22713
81,1290149,22714
81,1293668,22715
81,1296494,22716
81,1297240,22717
81,1298279,22718
81,1300642,22719
81,1301084,22720
81,1302030,22721
81,1302350,22722
81,1303106,22723
81,1303110,22724
81,1305189,22725
81,1305787,22726
81,1306831,22727
81,1307882,22728
81,1308611,22729
81,1309783,22730
81,1310421,22731
81,1312915,22732
81,1315673,22733
81,1316218,22734
81,1319114,22735
81,1319288,22736
81,1320807,22737
81,1320969,22738
81,1321139,22739
81,1321239,22740
81,1321815,22741
81,1323441,22742
81,1323738,22743
81,1324598,22744
81,1326027,22745
81,1328990,22746
81,1337937,22747
81,1341589,22748
81,1343159,22749
81,1347746,22750
81,1348629,22751
81,1349685,22752
81,1351798,22753
81,1353375,22754
81,1358129,22755
81,1358167,22756
81,1358816,22757
81,1361774,22758
81,1362292,22759
81,1364021,22760
81,1367290,22761
81,1374240,22762
81,1375165,22763
81,1390143,22764
81,1392492,22765
81,1392601,22766
81,1392793,22767
81,1393808,22768
81,1395479,22769
81,1397883,22770
81,1398430,22771
81,1409960,22772
81,1415673,22773
81,1426440,22774
81,1427417,22775
81,1427812,22776
81,1427920,22777
81,1431439,22778
81,1432251,22779
81,1432580,22780
81,1446901,22781
81,1447352,22782
81,1511123,22783
81,1573610,22784
82,404695,22785
82,422062,22786
82,438105,22787
82,448330,22788
82,454879,22789
82,460357,22790
82,486928,22791
82,509758,22792
82,512039,22793
82,512125,22794
82,529491,22795
82,531096,22796
82,532837,22797
82,551695,22798
82,561067,22799
82,564897,22800
82,571370,22801
82,573147,22802
82,574115,22803
82,575115,22804
82,580493,22805
82,582065,22806
82,585103,22807
82,596014,22808
82,602823,22809
82,604806,22810
82,605210,22811
82,607279,22812
82,609327,22813
82,619590,22814
82,621142,22815
82,625116,22816
82,631172,22817
82,634007,22818
82,639982,22819
82,643228,22820
82,644427,22821
82,648342,22822
82,648471,22823
82,648806,22824
82,654391,22825
82,654877,22826
82,663134,22827
82,669838,22828
82,669900,22829
82,670058,22830
82,673565,22831
82,675201,22832
82,676187,22833
82,678787,22834
82,678841,22835
82,679590,22836
82,682150,22837
82,684278,22838
82,685205,22839
82,691333,22840
82,692080,22841
82,693383,22842
82,693721,22843
82,695770,22844
82,696301,22845
82,701791,22846
82,703455,22847
82,704091,22848
82,705374,22849
82,708292,22850
82,709550,22851
82,709755,22852
82,710331,22853
82,710663,22854
82,711391,22855
82,717416,22856
82,720031,22857
82,722487,22858
82,724402,22859
82,724936,22860
82,725323,22861
82,726191,22862
82,726530,22863
82,727225,22864
82,728105,22865
82,730765,22866
82,733692,22867
82,736436,22868
82,739811,22869
82,741340,22870
82,741445,22871
82,741479,22872
82,742150,22873
82,743969,22874
82,744616,22875
82,745628,22876
82,745648,22877
82,746939,22878
82,748460,22879
82,749175,22880
82,749983,22881
82,756592,22882
82,757781,22883
82,758255,22884
82,758852,22885
82,760831,22886
82,761018,22887
82,761300,22888
82,765597,22889
82,766231,22890
82,766844,22891
82,769200,22892
82,771141,22893
82,771726,22894
82,771809,22895
82,772144,22896
82,772388,22897
82,772409,22898
82,773128,22899
82,773587,22900
82,774123,22901
82,777479,22902
82,778955,22903
82,780123,22904
82,783081,22905
82,784488,22906
82,786505,22907
82,787827,22908
82,788404,22909
82,788453,22910
82,788595,22911
82,789177,22912
82,792548,22913
82,794165,22914
82,794683,22915
82,795762,22916
82,798606,22917
82,798859,22918
82,800037,22919
82,800482,22920
82,800597,22921
82,800707,22922
82,800973,22923
82,802804,22924
82,803330,22925
82,803479,22926
82,803735,22927
82,804414,22928
82,804504,22929
82,804824,22930
82,805032,22931
82,806737,22932
82,809553,22933
82,810107,22934
82,811265,22935
82,811904,22936
82,812691,22937
82,812991,22938
82,814951,22939
82,815080,22940
82,815673,22941
82,816065,22942
82,819450,22943
82,819752,22944
82,819987,22945
82,821998,22946
82,822304,22947
82,822461,22948
82,822848,22949
82,824072,22950
82,824466,22951
82,824746,22952
82,824860,22953
82,825357,22954
82,826695,22955
82,828455,22956
82,830309,22957
82,831592,22958
82,831707,22959
82,831877,22960
82,832025,22961
82,832563,22962
82,835057,22963
82,835748,22964
82,835751,22965
82,835752,22966
82,839106,22967
82,839502,22968
82,839583,22969
82,839717,22970
82,841249,22971
82,841899,22972
82,841918,22973
82,842489,22974
82,842527,22975
82,844969,22976
82,845153,22977
82,845417,22978
82,846648,22979
82,846798,22980
82,846906,22981
82,847410,22982
82,848212,22983
82,848988,22984
82,849303,22985
82,850560,22986
82,850835,22987
82,852542,22988
82,852587,22989
82,853026,22990
82,853783,22991
82,855441,22992
82,857136,22993
82,857990,22994
82,858625,22995
