attr1,attr2,pos
87,359508,26649
87,394263,26650
87,457596,26651
87,512031,26652
87,526044,26653
87,572901,26654
87,576270,26655
87,577356,26656
87,583164,26657
87,595955,26658
87,610850,26659
87,612079,26660
87,612230,26661
87,613081,26662
87,614449,26663
87,618010,26664
87,620252,26665
87,620369,26666
87,620508,26667
87,621271,26668
87,626413,26669
87,626607,26670
87,638230,26671
87,643810,26672
87,647211,26673
87,650156,26674
87,653090,26675
87,655246,26676
87,659300,26677
87,669992,26678
87,670681,26679
87,674013,26680
87,682426,26681
87,684445,26682
87,685426,26683
87,685481,26684
87,690588,26685
87,694730,26686
87,697242,26687
87,701899,26688
87,703489,26689
87,710153,26690
87,712312,26691
87,712363,26692
87,716762,26693
87,717672,26694
87,721030,26695
87,722130,26696
87,723022,26697
87,723516,26698
87,727380,26699
87,729572,26700
87,729897,26701
87,731583,26702
87,731796,26703
87,733059,26704
87,735657,26705
87,737077,26706
87,739954,26707
87,741988,26708
87,746052,26709
87,748183,26710
87,751454,26711
87,754049,26712
87,754769,26713
87,755975,26714
87,757795,26715
87,759576,26716
87,760101,26717
87,760965,26718
87,761105,26719
87,764455,26720
87,764755,26721
87,767803,26722
87,768711,26723
87,774256,26724
87,775180,26725
87,777547,26726
87,781332,26727
87,781675,26728
87,782049,26729
87,784508,26730
87,785270,26731
87,786675,26732
87,787913,26733
87,791057,26734
87,792641,26735
87,795518,26736
87,796189,26737
87,796717,26738
87,803422,26739
87,804902,26740
87,805539,26741
87,806886,26742
87,808775,26743
87,809044,26744
87,809923,26745
87,812058,26746
87,812705,26747
87,814787,26748
87,817097,26749
87,819340,26750
87,819463,26751
87,819691,26752
87,821652,26753
87,823028,26754
87,823852,26755
87,824128,26756
87,824396,26757
87,824501,26758
87,824641,26759
87,828573,26760
87,830940,26761
87,831614,26762
87,832279,26763
87,834115,26764
87,834346,26765
87,835449,26766
87,835476,26767
87,836402,26768
87,836671,26769
87,836995,26770
87,837140,26771
87,838973,26772
87,841366,26773
87,842192,26774
87,843452,26775
87,844205,26776
87,844782,26777
87,849640,26778
87,849784,26779
87,852798,26780
87,856506,26781
87,856728,26782
87,864289,26783
87,865138,26784
87,865894,26785
87,866617,26786
87,871160,26787
87,873649,26788
87,873924,26789
87,875450,26790
87,875590,26791
87,875632,26792
87,876109,26793
87,877005,26794
87,877556,26795
87,879068,26796
87,879256,26797
87,881603,26798
87,882903,26799
87,883915,26800
87,887220,26801
87,888063,26802
87,888724,26803
87,889805,26804
87,890027,26805
87,894681,26806
87,895600,26807
87,896121,26808
87,896952,26809
87,898316,26810
87,904799,26811
87,906460,26812
87,907400,26813
87,908462,26814
87,908663,26815
87,908971,26816
87,910472,26817
87,910847,26818
87,911099,26819
87,911776,26820
87,911816,26821
87,913175,26822
87,914298,26823
87,916444,26824
87,917161,26825
87,917608,26826
87,917806,26827
87,918205,26828
87,921671,26829
87,922504,26830
87,923769,26831
87,923914,26832
87,927761,26833
87,928712,26834
87,929451,26835
87,929805,26836
87,930830,26837
87,931944,26838
87,933569,26839
87,934298,26840
87,936353,26841
87,936595,26842
87,936931,26843
87,937266,26844
87,938438,26845
87,938439,26846
87,939032,26847
87,939758,26848
87,939786,26849
87,941428,26850
87,942413,26851
87,942630,26852
87,943393,26853
87,944625,26854
87,945466,26855
87,946332,26856
87,946591,26857
87,946647,26858
87,947169,26859
87,948278,26860
87,948846,26861
87,948870,26862
87,948876,26863
87,949260,26864
87,949351,26865
87,950438,26866
87,951740,26867
87,951946,26868
87,951951,26869
87,953301,26870
87,954032,26871
87,955213,26872
87,955694,26873
87,956032,26874
87,956350,26875
87,956659,26876
87,958581,26877
87,960258,26878
87,960565,26879
87,960665,26880
87,961455,26881
87,962855,26882
87,963094,26883
87,964116,26884
87,965287,26885
87,965383,26886
87,967694,26887
87,968294,26888
87,968312,26889
87,968319,26890
87,969266,26891
87,974068,26892
87,977168,26893
87,977762,26894
87,979691,26895
87,979733,26896
87,979738,26897
87,980092,26898
87,980287,26899
87,981611,26900
87,981654,26901
87,981888,26902
87,981890,26903
87,982751,26904
87,984216,26905
87,984679,26906
87,985952,26907
87,986609,26908
87,987312,26909
87,988230,26910
87,988269,26911
87,988274,26912
87,988574,26913
87,990023,26914
87,990452,26915
87,992362,26916
87,992720,26917
87,993011,26918
87,993592,26919
87,993966,26920
87,994090,26921
87,994716,26922
87,994857,26923
87,994861,26924
87,996430,26925
87,996475,26926
87,997889,26927
87,999298,26928
87,999515,26929
87,999595,26930
87,999942,26931
87,1000866,26932
87,1001192,26933
87,1002020,26934
87,1002034,26935
87,1002222,26936
87,1003147,26937
87,1003395,26938
87,1003948,26939
87,1004914,26940
87,1005925,26941
87,1006472,26942
87,1006956,26943
87,1007000,26944
87,1007515,26945
87,1009245,26946
87,1009337,26947
87,1009842,26948
87,1011264,26949
87,1011362,26950
87,1012589,26951
87,1012796,26952
87,1013436,26953
87,1013939,26954
87,1014102,26955
87,1014678,26956
87,1014944,26957
87,1016135,26958
87,1016297,26959
87,1017634,26960
87,1017648,26961
87,1018857,26962
87,1018912,26963
87,1019164,26964
87,1019169,26965
87,1019833,26966
87,1019890,26967
87,1021691,26968
87,1021781,26969
87,1023413,26970
87,1023642,26971
87,1025121,26972
87,1025673,26973
87,1026058,26974
87,1026671,26975
87,1028445,26976
87,1028540,26977
87,1028702,26978
87,1028825,26979
87,1028860,26980
87,1029225,26981
87,1029395,26982
87,1031536,26983
87,1032093,26984
87,1033739,26985
87,1033967,26986
87,1035054,26987
87,1035412,26988
87,1035828,26989
87,1036502,26990
87,1037563,26991
87,1037672,26992
87,1039481,26993
87,1039653,26994
87,1040989,26995
87,1041072,26996
87,1041428,26997
87,1041464,26998
87,1043096,26999
87,1043686,27000
87,1043862,27001
87,1044376,27002
87,1044686,27003
87,1045342,27004
87,1047187,27005
87,1047240,27006
87,1048591,27007
87,1049664,27008
87,1051893,27009
87,1052320,27010
87,1052620,27011
87,1052763,27012
87,1052974,27013
87,1053512,27014
87,1054458,27015
87,1054886,27016
87,1054893,27017
87,1055678,27018
87,1057720,27019
87,1058313,27020
87,1058373,27021
87,1062708,27022
87,1064027,27023
87,1065139,27024
87,1067327,27025
87,1070490,27026
87,1071289,27027
87,1071814,27028
87,1072877,27029
87,1074262,27030
87,1075191,27031
87,1075463,27032
87,1076324,27033
87,1076730,27034
87,1077943,27035
87,1081681,27036
87,1083725,27037
87,1084602,27038
87,1088024,27039
87,1088500,27040
87,1089135,27041
87,1090088,27042
87,1092175,27043
87,1093856,27044
87,1094237,27045
87,1094494,27046
87,1094781,27047
87,1095558,27048
87,1095999,27049
87,1096292,27050
87,1096474,27051
87,1097207,27052
87,1099608,27053
87,1099702,27054
87,1100627,27055
87,1101050,27056
87,1101208,27057
87,1101556,27058
87,1101912,27059
87,1103358,27060
87,1104702,27061
87,1106920,27062
87,1112693,27063
87,1113185,27064
87,1113972,27065
87,1114806,27066
87,1116893,27067
87,1117989,27068
87,1118154,27069
87,1119940,27070
87,1120005,27071
87,1123314,27072
87,1124866,27073
87,1126458,27074
87,1127540,27075
87,1128119,27076
87,1128195,27077
87,1128217,27078
87,1129000,27079
87,1130197,27080
87,1131010,27081
87,1132965,27082
87,1133210,27083
87,1135382,27084
87,1136964,27085
87,1139506,27086
87,1140133,27087
87,1141691,27088
87,1143647,27089
87,1143760,27090
87,1143792,27091
87,1145560,27092
87,1146563,27093
87,1149997,27094
87,1151115,27095
87,1151642,27096
87,1159442,27097
87,1160598,27098
87,1160808,27099
87,1161558,27100
87,1164685,27101
87,1164810,27102
87,1164948,27103
87,1165308,27104
87,1168618,27105
87,1168881,27106
87,1169307,27107
87,1171839,27108
87,1173783,27109
87,1173839,27110
87,1176740,27111
87,1177635,27112
87,1177669,27113
87,1178436,27114
87,1181299,27115
87,1182134,27116
87,1186044,27117
87,1188312,27118
87,1189139,27119
87,1190325,27120
87,1192110,27121
87,1192490,27122
87,1194647,27123
87,1194940,27124
87,1197436,27125
87,1200610,27126
87,1205396,27127
87,1209643,27128
87,1214664,27129
87,1215933,27130
87,1217130,27131
87,1220164,27132
87,1223575,27133
87,1225151,27134
87,1230046,27135
87,1231343,27136
87,1232289,27137
87,1232757,27138
87,1236358,27139
87,1237326,27140
87,1238462,27141
87,1239490,27142
87,1239660,27143
87,1241951,27144
87,1244417,27145
87,1244574,27146
87,1247211,27147
87,1248994,27148
87,1249716,27149
87,1251481,27150
87,1252094,27151
87,1256516,27152
87,1256561,27153
87,1257975,27154
87,1265724,27155
87,1267961,27156
87,1270409,27157
87,1278777,27158
87,1282621,27159
87,1283875,27160
87,1289454,27161
87,1293736,27162
87,1298204,27163
87,1299109,27164
87,1302402,27165
87,1302583,27166
87,1304884,27167
87,1305814,27168
87,1309930,27169
87,1312283,27170
87,1313756,27171
87,1314449,27172
87,1315525,27173
87,1319509,27174
87,1326827,27175
87,1331390,27176
87,1336714,27177
87,1336820,27178
87,1350740,27179
87,1350838,27180
87,1352818,27181
87,1356496,27182
87,1356760,27183
87,1358343,27184
87,1360141,27185
87,1363429,27186
87,1364940,27187
87,1375816,27188
87,1384808,27189
87,1396999,27190
87,1397446,27191
87,1406400,27192
87,1413683,27193
87,1427664,27194
87,1428253,27195
87,1456895,27196
87,1469001,27197
87,1519794,27198
88,449084,27199
88,524804,27200
88,556055,27201
88,558656,27202
88,563596,27203
88,581593,27204
88,596728,27205
88,598953,27206
88,619112,27207
88,629559,27208
88,630368,27209
88,632256,27210
88,632307,27211
88,635893,27212
88,641515,27213
88,645954,27214
88,651085,27215
88,656809,27216
88,663157,27217
88,666913,27218
88,672722,27219
88,673982,27220
88,674545,27221
88,680315,27222
88,691202,27223
88,691248,27224
88,698280,27225
88,699610,27226
88,704086,27227
88,711596,27228
88,713489,27229
88,716455,27230
88,719769,27231
88,722087,27232
88,722748,27233
88,725563,27234
88,729682,27235
88,735921,27236
88,736310,27237
88,738536,27238
88,739872,27239
88,743845,27240
88,747835,27241
88,748742,27242
88,748816,27243
88,751410,27244
88,758890,27245
88,759903,27246
88,761587,27247
88,764092,27248
88,764610,27249
88,767806,27250
88,767968,27251
88,770011,27252
88,770072,27253
88,774829,27254
88,776590,27255
88,776879,27256
88,778408,27257
88,781029,27258
88,781433,27259
88,782753,27260
88,783597,27261
88,784844,27262
88,787437,27263
88,789841,27264
88,790942,27265
88,791008,27266
88,791945,27267
88,798068,27268
88,800004,27269
88,801641,27270
88,804039,27271
88,806765,27272
88,808147,27273
88,808982,27274
88,809461,27275
88,809972,27276
88,813320,27277
88,813864,27278
88,813916,27279
88,813955,27280
88,816479,27281
88,817632,27282
88,820226,27283
88,823735,27284
88,824101,27285
88,827040,27286
88,833004,27287
88,833105,27288
88,837095,27289
88,837707,27290
88,841710,27291
88,842835,27292
88,843982,27293
88,847923,27294
88,853823,27295
88,854023,27296
88,858911,27297
88,858956,27298
88,859847,27299
88,860617,27300
88,861485,27301
88,861957,27302
88,862041,27303
88,862491,27304
88,862727,27305
88,863248,27306
88,863289,27307
88,864004,27308
88,864151,27309
88,864520,27310
88,864753,27311
88,864774,27312
88,867209,27313
88,868006,27314
88,868391,27315
88,870639,27316
88,870653,27317
88,871457,27318
88,872324,27319
88,873648,27320
88,874014,27321
88,875140,27322
88,875852,27323
88,876486,27324
88,878185,27325
88,880777,27326
88,882234,27327
88,882446,27328
88,883727,27329
88,885228,27330
88,885967,27331
88,886882,27332
88,890036,27333
88,892029,27334
88,894786,27335
88,895326,27336
88,896610,27337
88,897066,27338
88,897390,27339
88,899159,27340
88,899739,27341
88,899757,27342
88,901270,27343
88,902716,27344
88,903162,27345
88,905993,27346
88,906633,27347
88,906899,27348
88,908450,27349
88,908720,27350
88,910431,27351
88,911434,27352
88,912527,27353
88,912840,27354
88,912912,27355
88,914188,27356
88,914788,27357
88,915409,27358
88,915920,27359
88,915966,27360
88,916596,27361
88,916960,27362
88,917390,27363
88,918251,27364
88,918282,27365
88,922194,27366
88,922427,27367
88,923059,27368
88,923995,27369
88,924363,27370
88,925337,27371
88,925740,27372
88,926201,27373
88,926725,27374
88,926800,27375
88,929566,27376
88,934054,27377
88,936264,27378
88,936602,27379
88,938246,27380
88,941438,27381
88,941601,27382
88,942618,27383
88,944345,27384
88,946265,27385
88,951596,27386
88,951830,27387
88,952817,27388
88,953403,27389
88,957812,27390
88,959487,27391
88,960731,27392
88,962128,27393
88,962175,27394
88,962687,27395
88,963761,27396
88,963774,27397
88,964911,27398
88,965282,27399
88,965613,27400
88,967184,27401
88,968447,27402
88,968485,27403
88,969467,27404
88,970330,27405
88,970915,27406
88,974282,27407
88,976287,27408
88,976503,27409
88,977664,27410
88,978249,27411
88,979071,27412
88,981478,27413
88,982486,27414
88,982713,27415
88,983702,27416
88,983709,27417
88,984265,27418
88,986282,27419
88,988126,27420
88,988147,27421
88,988516,27422
88,990252,27423
88,990407,27424
88,990662,27425
88,992975,27426
88,993161,27427
88,993832,27428
88,997746,27429
88,997889,27430
88,998626,27431
88,999696,27432
88,999697,27433
88,1001914,27434
88,1002982,27435
88,1003465,27436
88,1004026,27437
88,1005031,27438
88,1005267,27439
88,1005724,27440
88,1006126,27441
88,1007452,27442
88,1007963,27443
88,1012097,27444
88,1013419,27445
88,1013587,27446
88,1015850,27447
88,1016979,27448
88,1017507,27449
88,1018315,27450
88,1018553,27451
88,1019690,27452
88,1020003,27453
88,1023735,27454
88,1024090,27455
88,1024876,27456
88,1030114,27457
88,1030701,27458
88,1034560,27459
88,1035683,27460
88,1036413,27461
88,1041026,27462
88,1045110,27463
88,1045115,27464
88,1046485,27465
88,1047097,27466
88,1047995,27467
88,1049607,27468
88,1051985,27469
88,1052434,27470
88,1054107,27471
88,1055752,27472
88,1057642,27473
88,1057660,27474
88,1058765,27475
88,1058771,27476
88,1059033,27477
88,1059608,27478
88,1060078,27479
88,1061941,27480
88,1064206,27481
88,1066271,27482
88,1067929,27483
88,1068368,27484
88,1072409,27485
88,1073469,27486
88,1074055,27487
88,1075441,27488
88,1075500,27489
88,1076423,27490
88,1080097,27491
88,1084546,27492
88,1084890,27493
88,1085077,27494
88,1087791,27495
88,1088030,27496
88,1090125,27497
88,1092737,27498
88,1094016,27499
88,1094759,27500
88,1098893,27501
88,1099801,27502
88,1100121,27503
88,1100603,27504
88,1101965,27505
88,1104217,27506
88,1107466,27507
88,1110196,27508
88,1111097,27509
88,1111224,27510
88,1111608,27511
88,1112367,27512
88,1114451,27513
88,1114621,27514
88,1115116,27515
88,1115647,27516
88,1119200,27517
88,1121348,27518
88,1121611,27519
88,1122915,27520
88,1123475,27521
88,1124284,27522
88,1125309,27523
88,1126056,27524
88,1126874,27525
88,1127840,27526
88,1129568,27527
88,1130215,27528
88,1136757,27529
88,1138318,27530
88,1138772,27531
88,1142824,27532
88,1143343,27533
88,1146493,27534
88,1147383,27535
88,1147978,27536
88,1148415,27537
88,1150033,27538
88,1152426,27539
88,1154134,27540
88,1158505,27541
88,1162302,27542
88,1163858,27543
88,1165023,27544
88,1165776,27545
88,1166252,27546
88,1166912,27547
88,1168227,27548
88,1169454,27549
88,1173627,27550
88,1175014,27551
88,1177660,27552
88,1178443,27553
88,1179886,27554
88,1179964,27555
88,1180606,27556
88,1181496,27557
88,1182179,27558
88,1182539,27559
88,1182783,27560
88,1184258,27561
88,1185216,27562
88,1186715,27563
88,1187181,27564
88,1188894,27565
88,1195103,27566
88,1202764,27567
88,1207206,27568
88,1210351,27569
88,1213398,27570
88,1213846,27571
88,1216744,27572
88,1219780,27573
88,1220722,27574
88,1226410,27575
88,1229322,27576
88,1232474,27577
88,1233491,27578
88,1233872,27579
88,1234033,27580
88,1236116,27581
88,1242826,27582
88,1247719,27583
88,1249467,27584
88,1253648,27585
88,1254271,27586
88,1257320,27587
88,1264606,27588
88,1267635,27589
88,1267897,27590
88,1272254,27591
88,1272383,27592
88,1272437,27593
88,1281405,27594
88,1282279,27595
88,1286440,27596
88,1286706,27597
88,1289156,27598
88,1290283,27599
88,1296972,27600
88,1302778,27601
88,1308558,27602
88,1308605,27603
88,1311323,27604
88,1311472,27605
88,1313341,27606
88,1316807,27607
88,1329604,27608
88,1329870,27609
88,1340244,27610
88,1341656,27611
88,1349051,27612
88,1366983,27613
88,1367359,27614
88,1387844,27615
88,1395576,27616
88,1416522,27617
88,1427004,27618
88,1461752,27619
88,1482393,27620
88,1495884,27621
88,1505670,27622
88,1514793,27623
88,1529702,27624
88,1608950,27625
88,1618424,27626
89,465725,27627
89,482742,27628
89,568021,27629
89,579904,27630
89,588219,27631
89,588553,27632
89,602256,27633
89,605204,27634
89,614984,27635
89,624180,27636
89,628190,27637
89,638330,27638
89,660083,27639
89,662135,27640
89,664630,27641
89,666304,27642
89,674398,27643
89,682940,27644
89,691078,27645
89,694389,27646
89,699396,27647
89,706610,27648
89,706919,27649
89,708164,27650
89,709136,27651
89,710653,27652
89,715005,27653
89,717146,27654
89,719475,27655
89,720567,27656
89,721880,27657
89,722207,27658
89,726737,27659
89,736396,27660
89,737161,27661
89,743584,27662
89,746274,27663
89,746810,27664
89,750533,27665
89,754063,27666
89,754634,27667
89,754880,27668
89,755832,27669
89,756942,27670
89,761231,27671
89,765916,27672
89,773639,27673
89,774008,27674
89,774319,27675
89,774620,27676
89,777658,27677
89,779584,27678
89,779815,27679
89,781831,27680
89,786361,27681
89,786484,27682
89,789047,27683
89,791414,27684
89,795643,27685
89,795680,27686
89,795946,27687
89,800080,27688
89,806688,27689
89,807245,27690
89,808511,27691
89,810572,27692
89,812162,27693
89,813445,27694
89,817914,27695
89,822374,27696
89,832422,27697
89,838812,27698
89,839871,27699
89,842039,27700
89,842761,27701
89,842871,27702
89,843142,27703
89,844693,27704
89,845176,27705
89,845788,27706
89,846767,27707
89,846862,27708
89,849868,27709
89,851156,27710
89,851477,27711
89,853173,27712
89,854666,27713
89,854917,27714
89,855126,27715
89,856404,27716
89,858952,27717
89,862039,27718
89,862440,27719
89,863547,27720
89,864310,27721
89,864698,27722
89,866086,27723
89,866301,27724
89,867470,27725
89,869905,27726
89,871345,27727
89,871400,27728
89,873439,27729
89,877288,27730
89,877383,27731
89,877741,27732
89,877842,27733
89,878393,27734
89,881162,27735
89,882208,27736
89,882559,27737
89,885505,27738
89,889060,27739
89,890441,27740
89,890855,27741
89,891290,27742
89,891415,27743
89,891946,27744
89,892329,27745
89,894196,27746
89,896125,27747
89,897217,27748
89,898324,27749
89,898379,27750
89,898499,27751
89,899916,27752
89,902307,27753
89,903100,27754
89,903562,27755
89,904588,27756
89,904661,27757
89,906843,27758
89,908198,27759
89,911687,27760
89,911794,27761
89,912110,27762
89,912158,27763
89,912576,27764
89,916806,27765
89,917658,27766
89,918362,27767
89,918438,27768
89,921722,27769
89,924553,27770
89,925718,27771
89,929620,27772
89,933032,27773
89,933979,27774
89,934111,27775
89,934566,27776
89,935406,27777
89,936035,27778
89,937650,27779
89,937800,27780
89,938530,27781
89,938654,27782
89,940141,27783
89,940947,27784
89,941705,27785
89,941713,27786
89,945765,27787
89,947170,27788
89,947510,27789
89,947771,27790
89,948735,27791
89,950322,27792
89,951159,27793
89,951363,27794
89,954210,27795
89,954311,27796
89,954508,27797
89,954911,27798
89,955040,27799
89,958037,27800
89,958837,27801
89,959246,27802
89,960014,27803
89,960631,27804
89,961003,27805
89,964245,27806
89,964750,27807
89,965140,27808
89,967847,27809
89,971556,27810
89,971903,27811
89,972521,27812
89,974576,27813
89,975942,27814
89,977992,27815
89,978243,27816
89,978395,27817
89,979725,27818
89,980206,27819
89,981564,27820
89,981621,27821
89,982023,27822
89,982373,27823
89,983208,27824
89,983850,27825
89,985574,27826
89,988113,27827
89,988535,27828
89,988959,27829
89,989060,27830
89,989964,27831
89,991776,27832
89,992118,27833
89,993553,27834
89,993997,27835
89,998363,27836
89,998438,27837
89,1001237,27838
89,1002101,27839
89,1002526,27840
89,1003855,27841
89,1005165,27842
89,1005773,27843
89,1006672,27844
89,1006966,27845
89,1007737,27846
89,1009475,27847
89,1010007,27848
89,1010447,27849
89,1010825,27850
89,1011544,27851
89,1013801,27852
89,1015576,27853
89,1019328,27854
89,1020678,27855
89,1021422,27856
89,1023297,27857
89,1023963,27858
89,1027594,27859
89,1027660,27860
89,1028364,27861
89,1028733,27862
89,1029719,27863
89,1030591,27864
89,1031362,27865
89,1031653,27866
89,1032147,27867
89,1033925,27868
89,1034123,27869
89,1035517,27870
89,1038118,27871
89,1038569,27872
89,1040298,27873
89,1040855,27874
89,1041987,27875
89,1044350,27876
89,1045767,27877
89,1047843,27878
89,1050002,27879
89,1050552,27880
89,1052555,27881
89,1053384,27882
89,1057169,27883
89,1057198,27884
89,1057804,27885
89,1058655,27886
89,1060604,27887
89,1061688,27888
89,1065214,27889
89,1065647,27890
89,1067497,27891
89,1068343,27892
89,1068836,27893
89,1073148,27894
89,1074698,27895
89,1076020,27896
89,1077607,27897
89,1077746,27898
89,1079594,27899
89,1080195,27900
89,1081156,27901
89,1082288,27902
89,1089048,27903
89,1090891,27904
89,1092484,27905
89,1093327,27906
89,1095225,27907
89,1096779,27908
89,1097463,27909
89,1098150,27910
89,1100269,27911
89,1103083,27912
89,1104134,27913
89,1108112,27914
89,1108284,27915
89,1109175,27916
89,1109345,27917
89,1109807,27918
89,1112789,27919
89,1114790,27920
89,1115093,27921
89,1115500,27922
89,1117993,27923
89,1118841,27924
89,1119647,27925
89,1121292,27926
89,1121520,27927
89,1123063,27928
89,1123839,27929
89,1125247,27930
89,1126812,27931
89,1127426,27932
89,1127615,27933
89,1128603,27934
89,1129081,27935
89,1130787,27936
89,1133449,27937
89,1134507,27938
89,1135665,27939
89,1137058,27940
89,1141088,27941
89,1142103,27942
89,1143435,27943
89,1143999,27944
89,1144300,27945
89,1145525,27946
89,1149437,27947
89,1150119,27948
89,1150313,27949
89,1150558,27950
89,1150889,27951
89,1153110,27952
89,1153298,27953
89,1155177,27954
89,1155322,27955
89,1156406,27956
89,1158350,27957
89,1158915,27958
89,1160932,27959
89,1162524,27960
89,1162953,27961
89,1168246,27962
89,1168403,27963
89,1169921,27964
89,1169945,27965
89,1173289,27966
89,1178330,27967
89,1182652,27968
89,1183475,27969
89,1184572,27970
89,1186389,27971
89,1186423,27972
89,1189054,27973
89,1189508,27974
89,1191385,27975
89,1192540,27976
89,1192719,27977
89,1193853,27978
89,1198776,27979
89,1203952,27980
89,1203983,27981
89,1205265,27982
89,1206095,27983
89,1209208,27984
89,1213021,27985
89,1213030,27986
89,1213223,27987
89,1214981,27988
89,1215116,27989
89,1219340,27990
89,1221277,27991
89,1229858,27992
89,1230177,27993
89,1231739,27994
89,1232209,27995
89,1235410,27996
89,1238343,27997
89,1238468,27998
89,1241761,27999
89,1243767,28000
89,1244772,28001
89,1245563,28002
89,1246670,28003
89,1251106,28004
89,1251623,28005
89,1255699,28006
89,1258551,28007
89,1268297,28008
89,1269163,28009
89,1270589,28010
89,1281016,28011
89,1291375,28012
89,1293053,28013
89,1298256,28014
89,1300573,28015
89,1305339,28016
89,1307409,28017
89,1313533,28018
89,1317174,28019
89,1332606,28020
89,1333858,28021
89,1349779,28022
89,1352615,28023
89,1356816,28024
89,1362857,28025
89,1366915,28026
89,1368721,28027
89,1371083,28028
89,1371842,28029
89,1372528,28030
89,1375238,28031
89,1375725,28032
89,1381066,28033
89,1385773,28034
89,1386180,28035
89,1387796,28036
89,1388053,28037
89,1393170,28038
89,1402094,28039
89,1406219,28040
89,1409801,28041
89,1412555,28042
89,1423123,28043
89,1427453,28044
89,1434327,28045
89,1441427,28046
89,1448073,28047
89,1479720,28048
89,1492908,28049
89,1493914,28050
89,1504250,28051
89,1507106,28052
89,1512134,28053
89,1582725,28054
90,121620,28055
90,484588,28056
90,509280,28057
90,511715,28058
90,547980,28059
90,561870,28060
90,563318,28061
90,589681,28062
90,603021,28063
90,629338,28064
90,633856,28065
90,645950,28066
90,646148,28067
90,649634,28068
90,656693,28069
90,661699,28070
90,670787,28071
90,673248,28072
90,677650,28073
90,679519,28074
90,682514,28075
90,686303,28076
90,687679,28077
90,705740,28078
90,712967,28079
90,727625,28080
90,729891,28081
90,731850,28082
90,738973,28083
90,739394,28084
90,742854,28085
90,746582,28086
90,748082,28087
90,760481,28088
90,763163,28089
90,765416,28090
90,770412,28091
90,772468,28092
90,773619,28093
90,776171,28094
90,779593,28095
90,782895,28096
90,784861,28097
90,785946,28098
90,794565,28099
90,795458,28100
90,795925,28101
90,800154,28102
90,800770,28103
90,802339,28104
90,808807,28105
90,810836,28106
90,811034,28107
90,812551,28108
90,812793,28109
90,815495,28110
90,816003,28111
90,821169,28112
90,822222,28113
90,826179,28114
90,826636,28115
90,828965,28116
90,829581,28117
90,830824,28118
90,831000,28119
90,831836,28120
90,834083,28121
90,837031,28122
90,838208,28123
90,842737,28124
90,842879,28125
90,845600,28126
90,846123,28127
90,849971,28128
90,851272,28129
90,852618,28130
90,857565,28131
90,859039,28132
90,859225,28133
90,862414,28134
90,862771,28135
90,865277,28136
90,868087,28137
90,868232,28138
90,868441,28139
90,870385,28140
90,870723,28141
90,871668,28142
90,872109,28143
90,877018,28144
90,878043,28145
90,878528,28146
90,878540,28147
90,879823,28148
90,883290,28149
90,884729,28150
90,888858,28151
90,889360,28152
90,892001,28153
90,893377,28154
90,893533,28155
90,893655,28156
90,899308,28157
90,900009,28158
90,900524,28159
90,901967,28160
90,903677,28161
90,904791,28162
90,905964,28163
90,906048,28164
90,907171,28165
90,909671,28166
90,910352,28167
90,910726,28168
90,910845,28169
90,911593,28170
90,913822,28171
90,915013,28172
90,915348,28173
90,919193,28174
90,920853,28175
90,922325,28176
90,924687,28177
90,925658,28178
90,926383,28179
90,927985,28180
90,929176,28181
90,931697,28182
90,933540,28183
90,935479,28184
90,936066,28185
90,937676,28186
90,937680,28187
90,937844,28188
90,943031,28189
90,945154,28190
90,946060,28191
90,946130,28192
90,946737,28193
90,947175,28194
90,947764,28195
90,947790,28196
90,948793,28197
90,950636,28198
90,952379,28199
90,953550,28200
90,953715,28201
90,954483,28202
90,960177,28203
90,961674,28204
90,964719,28205
90,964822,28206
90,967819,28207
90,970750,28208
90,970938,28209
90,971255,28210
90,974905,28211
90,975527,28212
90,978170,28213
90,981325,28214
90,982753,28215
90,990712,28216
90,993368,28217
90,994501,28218
90,999449,28219
90,1001032,28220
90,1001082,28221
90,1001758,28222
90,1002232,28223
90,1005178,28224
90,1009182,28225
90,1009244,28226
90,1010353,28227
90,1014829,28228
90,1015781,28229
90,1016009,28230
90,1016282,28231
90,1016825,28232
90,1016928,28233
90,1018490,28234
90,1018729,28235
90,1020413,28236
90,1020596,28237
90,1021031,28238
90,1022690,28239
90,1024829,28240
90,1028584,28241
90,1030633,28242
90,1030997,28243
90,1032005,28244
90,1034946,28245
90,1038252,28246
90,1040649,28247
90,1041080,28248
90,1041499,28249
90,1044346,28250
90,1045202,28251
90,1045385,28252
90,1049915,28253
90,1050865,28254
90,1051750,28255
90,1052821,28256
90,1053960,28257
90,1056245,28258
90,1056308,28259
90,1056366,28260
90,1056786,28261
90,1057333,28262
90,1057359,28263
90,1058201,28264
90,1058903,28265
90,1059439,28266
90,1059546,28267
90,1060441,28268
90,1060987,28269
90,1064925,28270
90,1066394,28271
90,1067694,28272
90,1070677,28273
90,1070724,28274
90,1071928,28275
90,1072136,28276
90,1072685,28277
90,1075256,28278
90,1077103,28279
90,1077227,28280
90,1077722,28281
90,1082028,28282
90,1092152,28283
90,1092452,28284
90,1092503,28285
90,1093045,28286
90,1094445,28287
90,1095801,28288
90,1098084,28289
90,1098481,28290
90,1098647,28291
90,1099242,28292
90,1100047,28293
90,1101229,28294
90,1101237,28295
90,1104483,28296
90,1105073,28297
90,1105829,28298
90,1106068,28299
90,1107781,28300
90,1109279,28301
